ABBREV_DESCRIPTION,THEIR_SKU,OUR_SKU,DESCRIPTION,EXTRA_DESCRIPTION,NET_COST,PRICE_1,PRICE_2,GROUP_1,GROUP_2,SUPPLIER_CODE,VAT_SWITCH,THEIR_DESCRIPTION
1700 X,TSL17070R,FLA TSL17070R,• 1700 X 700mm Slimline Rectangle Tray,,139.20,222.58,205.46,BA,FLA,FL01,I,1700 X 700mm Slimline Rectangle Tray
1700 X,TSL17075R,FLA TSL17075R,• 1700 X 750mm Slimline Rectangle Tray,,312.00,498.89,460.51,BA,FLA,FL01,I,1700 X 750mm Slimline Rectangle Tray
900 X,TSL9076R,FLA TSL9076R,• 900 X 760mm Slimline Rectangle Tray,,291.20,465.63,429.81,BA,FLA,FL01,I,900 X 760mm Slimline Rectangle Tray
AYO 8MM,AYO8HRP50CBRBC,FLA AYO8HRP50CBRBC,• AYO 8MM HINGE ROTATING DEFLECTOR PANEL 500MM BRUSHED BRASS, COMPLETE,168.00,268.63,247.97,BA,FLA,FL01,I,AYO 8MM HINGE ROTATING DEFLECTOR PANEL 500MM BRUSHED BRASS COMPLETE
AYO 8MM,AYO8RP30SC,FLA AYO8RP30SC,• AYO 8MM ROTATING PANEL 300MM SILVER-R8MM (C),,292.80,468.19,432.17,BA,FLA,FL01,I,AYO 8MM ROTATING PANEL 300MM SILVER-R8MM (C)
AYO 8MM,AYO8RP45SC,FLA AYO8RP45SC,• AYO 8MM ROTATING PANEL 450MM SILVER-R8MM (C),,209.60,335.15,309.37,BA,FLA,FL01,I,AYO 8MM ROTATING PANEL 450MM SILVER-R8MM (C)
BATH PANEL,BP5EWH,FLA BP5EWH,• BATH PANEL END WHITE & ANGLE,,220.80,353.06,325.90,BA,FLA,FL01,I,BATH PANEL END WHITE & ANGLE
BATH PANEL,BP5FWH,FLA BP5FWH,• BATH PANEL FRONT WHITE,,176.00,281.42,259.78,BA,FLA,FL01,I,BATH PANEL FRONT WHITE
CHIANTI BI,CHBF100S,FLA CHBF100S,• CHIANTI BI FOLD 100 SILVER,,132.80,212.35,196.01,BA,FLA,FL01,I,CHIANTI BI FOLD 100 SILVER
CHIANTI BI,CHBF110S,FLA CHBF110S,• CHIANTI BI FOLD 110CM SIL,,302.40,483.54,446.34,BA,FLA,FL01,I,CHIANTI BI FOLD 110CM SIL
CHIANTI HINGE,CHHQ100S,FLA CHHQ100S,• CHIANTI HINGE QUADRANT 100CM SILVER COMPLETE,,169.60,271.19,250.33,BA,FLA,FL01,I,CHIANTI HINGE QUADRANT 100CM SILVER COMPLETE
CHIANTI HINGE,CHHQ80X100S,FLA CHHQ80X100S,• CHIANTI HINGE QUADRANT 80X100CM SILVER COMPLETE,,48.00,76.75,70.85,BA,FLA,FL01,I,CHIANTI HINGE QUADRANT 80X100CM SILVER COMPLETE
CHIANTI HINGE,CHHQ80X120S,FLA CHHQ80X120S,• CHIANTI HINGE QUADRANT 80X120CM SILVER COMPLETE,,188.80,301.89,278.67,BA,FLA,FL01,I,CHIANTI HINGE QUADRANT 80X120CM SILVER COMPLETE
ETO CORNER,ETOCE80SC,FLA ETOCE80SC,• ETO CORNER ENTRY 800MM SILVER WITH CLEAR GLASS COMPLETE,,68.80,110.01,101.55,BA,FLA,FL01,I,ETO CORNER ENTRY 800MM SILVER WITH CLEAR GLASS COMPLETE
ETO CORNER,ETOCE90SC,FLA ETOCE90SC,• ETO CORNER ENTRY 900MM SILVER WITH CLEAR GLASS COMPLETE,,65.60,104.89,96.83,BA,FLA,FL01,I,ETO CORNER ENTRY 900MM SILVER WITH CLEAR GLASS COMPLETE
ETO SINGLE,ETOOCQ100SC,FLA ETOOCQ100SC,• ETO SINGLE CENTRE OPEN QUADRANT 1000MM SILVER WITH CLEAR G,LASS COMPLETE,64.00,102.34,94.46,BA,FLA,FL01,I,ETO SINGLE CENTRE OPEN QUADRANT 1000MM SILVER WITH CLEAR GLASS COMPLETE
ETO SINGLE,ETOOCQ90SC,FLA ETOOCQ90SC,• ETO SINGLE CENTRE OPEN QUADRANT 900MM SILVER WITH CLEAR GL,ASS COMPLETE,142.40,227.70,210.18,BA,FLA,FL01,I,ETO SINGLE CENTRE OPEN QUADRANT 900MM SILVER WITH CLEAR GLASS COMPLETE
ETO TWO,ETOCQ80X120SC,FLA ETOCQ80X120SC,• ETO TWO DOOR QUADRANT 800X1200MM SILVER WITH CLEAR GLASS C,OMPLETE,217.60,347.94,321.18,BA,FLA,FL01,I,ETO TWO DOOR QUADRANT 800X1200MM SILVER WITH CLEAR GLASS COMPLETE
